Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B05010_003E,Estimate!!Total!!Under 1.00!!Living with two parents,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_003EA, B05010_003M, B05010_003MA",0,int,B05010,
B05010_004E,Estimate!!Total!!Under 1.00!!Living with two parents!!Both parents native,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_004EA, B05010_004M, B05010_004MA",0,int,B05010,
B05010_005E,Estimate!!Total!!Under 1.00!!Living with two parents!!Both parents foreign born,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_005EA, B05010_005M, B05010_005MA",0,int,B05010,
B05010_006E,Estimate!!Total!!Under 1.00!!Living with two parents!!One native and one foreign-born parent,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_006EA, B05010_006M, B05010_006MA",0,int,B05010,
B05010_007E,Estimate!!Total!!Under 1.00!!Living with one parent,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_007EA, B05010_007M, B05010_007MA",0,int,B05010,
B05010_008E,Estimate!!Total!!Under 1.00!!Living with one parent!!Native parent,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_008EA, B05010_008M, B05010_008MA",0,int,B05010,
B05010_009E,Estimate!!Total!!Under 1.00!!Living with one parent!!Foreign-born parent,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_009EA, B05010_009M, B05010_009MA",0,int,B05010,
B05010_010E,Estimate!!Total!!1.00 to 1.99,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_010EA, B05010_010M, B05010_010MA",0,int,B05010,
B05010_011E,Estimate!!Total!!1.00 to 1.99!!Living with two parents,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_011EA, B05010_011M, B05010_011MA",0,int,B05010,
B05010_012E,Estimate!!Total!!1.00 to 1.99!!Living with two parents!!Both parents native,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_012EA, B05010_012M, B05010_012MA",0,int,B05010,
B05010_013E,Estimate!!Total!!1.00 to 1.99!!Living with two parents!!Both parents foreign born,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_013EA, B05010_013M, B05010_013MA",0,int,B05010,
B05010_014E,Estimate!!Total!!1.00 to 1.99!!Living with two parents!!One native and one foreign-born parent,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_014EA, B05010_014M, B05010_014MA",0,int,B05010,
B05010_015E,Estimate!!Total!!1.00 to 1.99!!Living with one parent,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_015EA, B05010_015M, B05010_015MA",0,int,B05010,
B05010_016E,Estimate!!Total!!1.00 to 1.99!!Living with one parent!!Native parent,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_016EA, B05010_016M, B05010_016MA",0,int,B05010,
B05010_017E,Estimate!!Total!!1.00 to 1.99!!Living with one parent!!Foreign-born parent,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_017EA, B05010_017M, B05010_017MA",0,int,B05010,
B05010_018E,Estimate!!Total!!2.00 and over,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_018EA, B05010_018M, B05010_018MA",0,int,B05010,
B05010_019E,Estimate!!Total!!2.00 and over!!Living with two parents,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_019EA, B05010_019M, B05010_019MA",0,int,B05010,
B05010_020E,Estimate!!Total!!2.00 and over!!Living with two parents!!Both parents native,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_020EA, B05010_020M, B05010_020MA",0,int,B05010,
B05010_021E,Estimate!!Total!!2.00 and over!!Living with two parents!!Both parents foreign born,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_021EA, B05010_021M, B05010_021MA",0,int,B05010,
B05010_022E,Estimate!!Total!!2.00 and over!!Living with two parents!!One native and one foreign-born parent,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_022EA, B05010_022M, B05010_022MA",0,int,B05010,
B05010_023E,Estimate!!Total!!2.00 and over!!Living with one parent,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_023EA, B05010_023M, B05010_023MA",0,int,B05010,
B05010_024E,Estimate!!Total!!2.00 and over!!Living with one parent!!Native parent,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_024EA, B05010_024M, B05010_024MA",0,int,B05010,
B05010_025E,Estimate!!Total!!2.00 and over!!Living with one parent!!Foreign-born parent,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,not required,"B05010_025EA, B05010_025M, B05010_025MA",0,int,B05010,
B05011_001E,Estimate!!Total,PERIOD OF NATURALIZATION,not required,"B05011_001EA, B05011_001M, B05011_001MA",0,int,B05011,
B05011_002E,Estimate!!Total!!Not a U.S. citizen,PERIOD OF NATURALIZATION,not required,"B05011_002EA, B05011_002M, B05011_002MA",0,int,B05011,
B05011_003E,Estimate!!Total!!Naturalized citizens,PERIOD OF NATURALIZATION,not required,"B05011_003EA, B05011_003M, B05011_003MA",0,int,B05011,
B05011_004E,Estimate!!Total!!Naturalized citizens!!Naturalized 2015 or later,PERIOD OF NATURALIZATION,not required,"B05011_004EA, B05011_004M, B05011_004MA",0,int,B05011,
B05011_005E,Estimate!!Total!!Naturalized citizens!!Naturalized 2010 to 2014,PERIOD OF NATURALIZATION,not required,"B05011_005EA, B05011_005M, B05011_005MA",0,int,B05011,
B05011_006E,Estimate!!Total!!Naturalized citizens!!Naturalized 2005 to 2009,PERIOD OF NATURALIZATION,not required,"B05011_006EA, B05011_006M, B05011_006MA",0,int,B05011,
B05011_007E,Estimate!!Total!!Naturalized citizens!!Naturalized 2000 to 2004,PERIOD OF NATURALIZATION,not required,"B05011_007EA, B05011_007M, B05011_007MA",0,int,B05011,
B05011_008E,Estimate!!Total!!Naturalized citizens!!Naturalized 1995 to 1999,PERIOD OF NATURALIZATION,not required,"B05011_008EA, B05011_008M, B05011_008MA",0,int,B05011,
B05011_009E,Estimate!!Total!!Naturalized citizens!!Naturalized 1990 to 1994,PERIOD OF NATURALIZATION,not required,"B05011_009EA, B05011_009M, B05011_009MA",0,int,B05011,
B05011_010E,Estimate!!Total!!Naturalized citizens!!Naturalized before 1990,PERIOD OF NATURALIZATION,not required,"B05011_010EA, B05011_010M, B05011_010MA",0,int,B05011,
B05012_001E,Estimate!!Total,NATIVITY IN THE UNITED STATES,not required,"B05012_001EA, B05012_001M, B05012_001MA",0,int,B05012,
B05012_002E,Estimate!!Total!!Native,NATIVITY IN THE UNITED STATES,not required,"B05012_002EA, B05012_002M, B05012_002MA",0,int,B05012,
B05012_003E,Estimate!!Total!!Foreign-Born,NATIVITY IN THE UNITED STATES,not required,"B05012_003EA, B05012_003M, B05012_003MA",0,int,B05012,
B05012PR_001E,Estimate!!Total,NATIVITY IN PUERTO RICO,not required,"B05012PR_001EA, B05012PR_001M, B05012PR_001MA",0,int,B05012PR,
B05012PR_002E,Estimate!!Total!!Native,NATIVITY IN PUERTO RICO,not required,"B05012PR_002EA, B05012PR_002M, B05012PR_002MA",0,int,B05012PR,
B05012PR_003E,Estimate!!Total!!Foreign-Born,NATIVITY IN PUERTO RICO,not required,"B05012PR_003EA, B05012PR_003M, B05012PR_003MA",0,int,B05012PR,
B05013_001E,Estimate!!Total,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_001EA, B05013_001M, B05013_001MA",0,int,B05013,
B05013_002E,Estimate!!Total!!Male,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_002EA, B05013_002M, B05013_002MA",0,int,B05013,
B05013_003E,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_003EA, B05013_003M, B05013_003MA",0,int,B05013,
B05013_004E,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_004EA, B05013_004M, B05013_004MA",0,int,B05013,
B05013_005E,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_005EA, B05013_005M, B05013_005MA",0,int,B05013,
B05013_006E,Estimate!!Total!!Male!!15 to 19 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_006EA, B05013_006M, B05013_006MA",0,int,B05013,
B05013_007E,Estimate!!Total!!Male!!20 to 24 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_007EA, B05013_007M, B05013_007MA",0,int,B05013,
B05013_008E,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_008EA, B05013_008M, B05013_008MA",0,int,B05013,
B05013_009E,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_009EA, B05013_009M, B05013_009MA",0,int,B05013,
B05013_010E,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_010EA, B05013_010M, B05013_010MA",0,int,B05013,
B05013_011E,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_011EA, B05013_011M, B05013_011MA",0,int,B05013,
B05013_012E,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_012EA, B05013_012M, B05013_012MA",0,int,B05013,
B05013_013E,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_013EA, B05013_013M, B05013_013MA",0,int,B05013,
B05013_014E,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_014EA, B05013_014M, B05013_014MA",0,int,B05013,
B05013_015E,Estimate!!Total!!Male!!60 to 64 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_015EA, B05013_015M, B05013_015MA",0,int,B05013,
B05013_016E,Estimate!!Total!!Male!!65 to 69 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_016EA, B05013_016M, B05013_016MA",0,int,B05013,
B05013_017E,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_017EA, B05013_017M, B05013_017MA",0,int,B05013,
B05013_018E,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_018EA, B05013_018M, B05013_018MA",0,int,B05013,
B05013_019E,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_019EA, B05013_019M, B05013_019MA",0,int,B05013,
B05013_020E,Estimate!!Total!!Male!!85 years and over,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_020EA, B05013_020M, B05013_020MA",0,int,B05013,
B05013_021E,Estimate!!Total!!Female,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_021EA, B05013_021M, B05013_021MA",0,int,B05013,
B05013_022E,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_022EA, B05013_022M, B05013_022MA",0,int,B05013,
B05013_023E,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_023EA, B05013_023M, B05013_023MA",0,int,B05013,
B05013_024E,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_024EA, B05013_024M, B05013_024MA",0,int,B05013,
B05013_025E,Estimate!!Total!!Female!!15 to 19 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_025EA, B05013_025M, B05013_025MA",0,int,B05013,
B05013_026E,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_026EA, B05013_026M, B05013_026MA",0,int,B05013,
B05013_027E,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_027EA, B05013_027M, B05013_027MA",0,int,B05013,
B05013_028E,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_028EA, B05013_028M, B05013_028MA",0,int,B05013,
B05013_029E,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_029EA, B05013_029M, B05013_029MA",0,int,B05013,
B05013_030E,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_030EA, B05013_030M, B05013_030MA",0,int,B05013,
B05013_031E,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_031EA, B05013_031M, B05013_031MA",0,int,B05013,
B05013_032E,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_032EA, B05013_032M, B05013_032MA",0,int,B05013,
B05013_033E,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_033EA, B05013_033M, B05013_033MA",0,int,B05013,
B05013_034E,Estimate!!Total!!Female!!60 to 64 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_034EA, B05013_034M, B05013_034MA",0,int,B05013,
B05013_035E,Estimate!!Total!!Female!!65 to 69 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_035EA, B05013_035M, B05013_035MA",0,int,B05013,
B05013_036E,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_036EA, B05013_036M, B05013_036MA",0,int,B05013,
B05013_037E,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_037EA, B05013_037M, B05013_037MA",0,int,B05013,
B05013_038E,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_038EA, B05013_038M, B05013_038MA",0,int,B05013,
B05013_039E,Estimate!!Total!!Female!!85 years and over,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05013_039EA, B05013_039M, B05013_039MA",0,int,B05013,
B05014_001E,Estimate!!Total,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_001EA, B05014_001M, B05014_001MA",0,int,B05014,
B05014_002E,Estimate!!Total!!Male,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_002EA, B05014_002M, B05014_002MA",0,int,B05014,
B05014_003E,Estimate!!Total!!Male!!Under 10 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_003EA, B05014_003M, B05014_003MA",0,int,B05014,
B05014_004E,Estimate!!Total!!Male!!10 to 19 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_004EA, B05014_004M, B05014_004MA",0,int,B05014,
B05014_005E,Estimate!!Total!!Male!!20 to 29 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_005EA, B05014_005M, B05014_005MA",0,int,B05014,
B05014_006E,Estimate!!Total!!Male!!30 to 39 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_006EA, B05014_006M, B05014_006MA",0,int,B05014,
B05014_007E,Estimate!!Total!!Male!!40 to 49 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_007EA, B05014_007M, B05014_007MA",0,int,B05014,
B05014_008E,Estimate!!Total!!Male!!50 to 59 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_008EA, B05014_008M, B05014_008MA",0,int,B05014,
B05014_009E,Estimate!!Total!!Male!!60 to 69 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_009EA, B05014_009M, B05014_009MA",0,int,B05014,
B05014_010E,Estimate!!Total!!Male!!70 years and over,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_010EA, B05014_010M, B05014_010MA",0,int,B05014,
B05014_011E,Estimate!!Total!!Female,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_011EA, B05014_011M, B05014_011MA",0,int,B05014,
B05014_012E,Estimate!!Total!!Female!!Under 10 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_012EA, B05014_012M, B05014_012MA",0,int,B05014,
B05014_013E,Estimate!!Total!!Female!!10 to 19 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_013EA, B05014_013M, B05014_013MA",0,int,B05014,
B05014_014E,Estimate!!Total!!Female!!20 to 29 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_014EA, B05014_014M, B05014_014MA",0,int,B05014,
B05014_015E,Estimate!!Total!!Female!!30 to 39 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_015EA, B05014_015M, B05014_015MA",0,int,B05014,
B05014_016E,Estimate!!Total!!Female!!40 to 49 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_016EA, B05014_016M, B05014_016MA",0,int,B05014,
B05014_017E,Estimate!!Total!!Female!!50 to 59 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_017EA, B05014_017M, B05014_017MA",0,int,B05014,
B05014_018E,Estimate!!Total!!Female!!60 to 69 years,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_018EA, B05014_018M, B05014_018MA",0,int,B05014,
B05014_019E,Estimate!!Total!!Female!!70 years and over,SEX BY AGE FOR THE FOREIGN-BORN POPULATION,not required,"B05014_019EA, B05014_019M, B05014_019MA",0,int,B05014,
B06001_001E,Estimate!!Total,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_001EA, B06001_001M, B06001_001MA",0,int,B06001,
B06001_002E,Estimate!!Total!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_002EA, B06001_002M, B06001_002MA",0,int,B06001,
B06001_003E,Estimate!!Total!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_003EA, B06001_003M, B06001_003MA",0,int,B06001,
B06001_004E,Estimate!!Total!!18 to 24 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_004EA, B06001_004M, B06001_004MA",0,int,B06001,
B06001_005E,Estimate!!Total!!25 to 34 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_005EA, B06001_005M, B06001_005MA",0,int,B06001,
B06001_006E,Estimate!!Total!!35 to 44 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_006EA, B06001_006M, B06001_006MA",0,int,B06001,
B06001_007E,Estimate!!Total!!45 to 54 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_007EA, B06001_007M, B06001_007MA",0,int,B06001,
B06001_008E,Estimate!!Total!!55 to 59 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_008EA, B06001_008M, B06001_008MA",0,int,B06001,
B06001_009E,Estimate!!Total!!60 and 61 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_009EA, B06001_009M, B06001_009MA",0,int,B06001,
B06001_010E,Estimate!!Total!!62 to 64 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_010EA, B06001_010M, B06001_010MA",0,int,B06001,
B06001_011E,Estimate!!Total!!65 to 74 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_011EA, B06001_011M, B06001_011MA",0,int,B06001,
B06001_012E,Estimate!!Total!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_012EA, B06001_012M, B06001_012MA",0,int,B06001,
B06001_013E,Estimate!!Total!!Born in state of residence,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_013EA, B06001_013M, B06001_013MA",0,int,B06001,
B06001_014E,Estimate!!Total!!Born in state of residence!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_014EA, B06001_014M, B06001_014MA",0,int,B06001,
B06001_015E,Estimate!!Total!!Born in state of residence!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_015EA, B06001_015M, B06001_015MA",0,int,B06001,
B06001_016E,Estimate!!Total!!Born in state of residence!!18 to 24 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_016EA, B06001_016M, B06001_016MA",0,int,B06001,
B06001_017E,Estimate!!Total!!Born in state of residence!!25 to 34 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_017EA, B06001_017M, B06001_017MA",0,int,B06001,
B06001_018E,Estimate!!Total!!Born in state of residence!!35 to 44 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_018EA, B06001_018M, B06001_018MA",0,int,B06001,
B06001_019E,Estimate!!Total!!Born in state of residence!!45 to 54 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_019EA, B06001_019M, B06001_019MA",0,int,B06001,
B06001_020E,Estimate!!Total!!Born in state of residence!!55 to 59 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_020EA, B06001_020M, B06001_020MA",0,int,B06001,
B06001_021E,Estimate!!Total!!Born in state of residence!!60 and 61 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_021EA, B06001_021M, B06001_021MA",0,int,B06001,
B06001_022E,Estimate!!Total!!Born in state of residence!!62 to 64 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_022EA, B06001_022M, B06001_022MA",0,int,B06001,
B06001_023E,Estimate!!Total!!Born in state of residence!!65 to 74 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_023EA, B06001_023M, B06001_023MA",0,int,B06001,
B06001_024E,Estimate!!Total!!Born in state of residence!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_024EA, B06001_024M, B06001_024MA",0,int,B06001,
B06001_025E,Estimate!!Total!!Born in other state in the United States,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_025EA, B06001_025M, B06001_025MA",0,int,B06001,
B06001_026E,Estimate!!Total!!Born in other state in the United States!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_026EA, B06001_026M, B06001_026MA",0,int,B06001,
B06001_027E,Estimate!!Total!!Born in other state in the United States!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_027EA, B06001_027M, B06001_027MA",0,int,B06001,
B06001_028E,Estimate!!Total!!Born in other state in the United States!!18 to 24 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_028EA, B06001_028M, B06001_028MA",0,int,B06001,
B06001_029E,Estimate!!Total!!Born in other state in the United States!!25 to 34 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_029EA, B06001_029M, B06001_029MA",0,int,B06001,
B06001_030E,Estimate!!Total!!Born in other state in the United States!!35 to 44 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_030EA, B06001_030M, B06001_030MA",0,int,B06001,
