Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B19037B_017E,"Estimate!!Total:!!Householder under 25 years:!!$150,000 to $199,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_017EA, B19037B_017M, B19037B_017MA",0,int,B19037B,
B19037B_018E,"Estimate!!Total:!!Householder under 25 years:!!$200,000 or more",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_018EA, B19037B_018M, B19037B_018MA",0,int,B19037B,
B19037B_019E,Estimate!!Total:!!Householder 25 to 44 years:,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_019EA, B19037B_019M, B19037B_019MA",0,int,B19037B,
B19037B_020E,"Estimate!!Total:!!Householder 25 to 44 years:!!Less than $10,000",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_020EA, B19037B_020M, B19037B_020MA",0,int,B19037B,
B19037B_021E,"Estimate!!Total:!!Householder 25 to 44 years:!!$10,000 to $14,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_021EA, B19037B_021M, B19037B_021MA",0,int,B19037B,
B19037B_022E,"Estimate!!Total:!!Householder 25 to 44 years:!!$15,000 to $19,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_022EA, B19037B_022M, B19037B_022MA",0,int,B19037B,
B19037B_023E,"Estimate!!Total:!!Householder 25 to 44 years:!!$20,000 to $24,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_023EA, B19037B_023M, B19037B_023MA",0,int,B19037B,
B19037B_024E,"Estimate!!Total:!!Householder 25 to 44 years:!!$25,000 to $29,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_024EA, B19037B_024M, B19037B_024MA",0,int,B19037B,
B19037B_025E,"Estimate!!Total:!!Householder 25 to 44 years:!!$30,000 to $34,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_025EA, B19037B_025M, B19037B_025MA",0,int,B19037B,
B19037B_026E,"Estimate!!Total:!!Householder 25 to 44 years:!!$35,000 to $39,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_026EA, B19037B_026M, B19037B_026MA",0,int,B19037B,
B19037B_027E,"Estimate!!Total:!!Householder 25 to 44 years:!!$40,000 to $44,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_027EA, B19037B_027M, B19037B_027MA",0,int,B19037B,
B19037B_028E,"Estimate!!Total:!!Householder 25 to 44 years:!!$45,000 to $49,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_028EA, B19037B_028M, B19037B_028MA",0,int,B19037B,
B19037B_029E,"Estimate!!Total:!!Householder 25 to 44 years:!!$50,000 to $59,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_029EA, B19037B_029M, B19037B_029MA",0,int,B19037B,
B19037B_030E,"Estimate!!Total:!!Householder 25 to 44 years:!!$60,000 to $74,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_030EA, B19037B_030M, B19037B_030MA",0,int,B19037B,
B19037B_031E,"Estimate!!Total:!!Householder 25 to 44 years:!!$75,000 to $99,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_031EA, B19037B_031M, B19037B_031MA",0,int,B19037B,
B19037B_032E,"Estimate!!Total:!!Householder 25 to 44 years:!!$100,000 to $124,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_032EA, B19037B_032M, B19037B_032MA",0,int,B19037B,
B19037B_033E,"Estimate!!Total:!!Householder 25 to 44 years:!!$125,000 to $149,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_033EA, B19037B_033M, B19037B_033MA",0,int,B19037B,
B19037B_034E,"Estimate!!Total:!!Householder 25 to 44 years:!!$150,000 to $199,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_034EA, B19037B_034M, B19037B_034MA",0,int,B19037B,
B19037B_035E,"Estimate!!Total:!!Householder 25 to 44 years:!!$200,000 or more",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_035EA, B19037B_035M, B19037B_035MA",0,int,B19037B,
B19037B_036E,Estimate!!Total:!!Householder 45 to 64 years:,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_036EA, B19037B_036M, B19037B_036MA",0,int,B19037B,
B19037B_037E,"Estimate!!Total:!!Householder 45 to 64 years:!!Less than $10,000",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_037EA, B19037B_037M, B19037B_037MA",0,int,B19037B,
B19037B_038E,"Estimate!!Total:!!Householder 45 to 64 years:!!$10,000 to $14,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_038EA, B19037B_038M, B19037B_038MA",0,int,B19037B,
B19037B_039E,"Estimate!!Total:!!Householder 45 to 64 years:!!$15,000 to $19,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_039EA, B19037B_039M, B19037B_039MA",0,int,B19037B,
B19037B_040E,"Estimate!!Total:!!Householder 45 to 64 years:!!$20,000 to $24,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_040EA, B19037B_040M, B19037B_040MA",0,int,B19037B,
B19037B_041E,"Estimate!!Total:!!Householder 45 to 64 years:!!$25,000 to $29,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_041EA, B19037B_041M, B19037B_041MA",0,int,B19037B,
B19037B_042E,"Estimate!!Total:!!Householder 45 to 64 years:!!$30,000 to $34,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_042EA, B19037B_042M, B19037B_042MA",0,int,B19037B,
B19037B_043E,"Estimate!!Total:!!Householder 45 to 64 years:!!$35,000 to $39,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_043EA, B19037B_043M, B19037B_043MA",0,int,B19037B,
B19037B_044E,"Estimate!!Total:!!Householder 45 to 64 years:!!$40,000 to $44,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_044EA, B19037B_044M, B19037B_044MA",0,int,B19037B,
B19037B_045E,"Estimate!!Total:!!Householder 45 to 64 years:!!$45,000 to $49,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_045EA, B19037B_045M, B19037B_045MA",0,int,B19037B,
B19037B_046E,"Estimate!!Total:!!Householder 45 to 64 years:!!$50,000 to $59,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_046EA, B19037B_046M, B19037B_046MA",0,int,B19037B,
B19037B_047E,"Estimate!!Total:!!Householder 45 to 64 years:!!$60,000 to $74,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_047EA, B19037B_047M, B19037B_047MA",0,int,B19037B,
B19037B_048E,"Estimate!!Total:!!Householder 45 to 64 years:!!$75,000 to $99,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_048EA, B19037B_048M, B19037B_048MA",0,int,B19037B,
B19037B_049E,"Estimate!!Total:!!Householder 45 to 64 years:!!$100,000 to $124,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_049EA, B19037B_049M, B19037B_049MA",0,int,B19037B,
B19037B_050E,"Estimate!!Total:!!Householder 45 to 64 years:!!$125,000 to $149,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_050EA, B19037B_050M, B19037B_050MA",0,int,B19037B,
B19037B_051E,"Estimate!!Total:!!Householder 45 to 64 years:!!$150,000 to $199,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_051EA, B19037B_051M, B19037B_051MA",0,int,B19037B,
B19037B_052E,"Estimate!!Total:!!Householder 45 to 64 years:!!$200,000 or more",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_052EA, B19037B_052M, B19037B_052MA",0,int,B19037B,
B19037B_053E,Estimate!!Total:!!Householder 65 years and over:,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_053EA, B19037B_053M, B19037B_053MA",0,int,B19037B,
B19037B_054E,"Estimate!!Total:!!Householder 65 years and over:!!Less than $10,000",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_054EA, B19037B_054M, B19037B_054MA",0,int,B19037B,
B19037B_055E,"Estimate!!Total:!!Householder 65 years and over:!!$10,000 to $14,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_055EA, B19037B_055M, B19037B_055MA",0,int,B19037B,
B19037B_056E,"Estimate!!Total:!!Householder 65 years and over:!!$15,000 to $19,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_056EA, B19037B_056M, B19037B_056MA",0,int,B19037B,
B19037B_057E,"Estimate!!Total:!!Householder 65 years and over:!!$20,000 to $24,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_057EA, B19037B_057M, B19037B_057MA",0,int,B19037B,
B19037B_058E,"Estimate!!Total:!!Householder 65 years and over:!!$25,000 to $29,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_058EA, B19037B_058M, B19037B_058MA",0,int,B19037B,
B19037B_059E,"Estimate!!Total:!!Householder 65 years and over:!!$30,000 to $34,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_059EA, B19037B_059M, B19037B_059MA",0,int,B19037B,
B19037B_060E,"Estimate!!Total:!!Householder 65 years and over:!!$35,000 to $39,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_060EA, B19037B_060M, B19037B_060MA",0,int,B19037B,
B19037B_061E,"Estimate!!Total:!!Householder 65 years and over:!!$40,000 to $44,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_061EA, B19037B_061M, B19037B_061MA",0,int,B19037B,
B19037B_062E,"Estimate!!Total:!!Householder 65 years and over:!!$45,000 to $49,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_062EA, B19037B_062M, B19037B_062MA",0,int,B19037B,
B19037B_063E,"Estimate!!Total:!!Householder 65 years and over:!!$50,000 to $59,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_063EA, B19037B_063M, B19037B_063MA",0,int,B19037B,
B19037B_064E,"Estimate!!Total:!!Householder 65 years and over:!!$60,000 to $74,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_064EA, B19037B_064M, B19037B_064MA",0,int,B19037B,
B19037B_065E,"Estimate!!Total:!!Householder 65 years and over:!!$75,000 to $99,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_065EA, B19037B_065M, B19037B_065MA",0,int,B19037B,
B19037B_066E,"Estimate!!Total:!!Householder 65 years and over:!!$100,000 to $124,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_066EA, B19037B_066M, B19037B_066MA",0,int,B19037B,
B19037B_067E,"Estimate!!Total:!!Householder 65 years and over:!!$125,000 to $149,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_067EA, B19037B_067M, B19037B_067MA",0,int,B19037B,
B19037B_068E,"Estimate!!Total:!!Householder 65 years and over:!!$150,000 to $199,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_068EA, B19037B_068M, B19037B_068MA",0,int,B19037B,
B19037B_069E,"Estimate!!Total:!!Householder 65 years and over:!!$200,000 or more",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),not required,"B19037B_069EA, B19037B_069M, B19037B_069MA",0,int,B19037B,
B19037C_001E,Estimate!!Total:,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_001EA, B19037C_001M, B19037C_001MA",0,int,B19037C,
B19037C_002E,Estimate!!Total:!!Householder under 25 years:,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_002EA, B19037C_002M, B19037C_002MA",0,int,B19037C,
B19037C_003E,"Estimate!!Total:!!Householder under 25 years:!!Less than $10,000",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_003EA, B19037C_003M, B19037C_003MA",0,int,B19037C,
B19037C_004E,"Estimate!!Total:!!Householder under 25 years:!!$10,000 to $14,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_004EA, B19037C_004M, B19037C_004MA",0,int,B19037C,
B19037C_005E,"Estimate!!Total:!!Householder under 25 years:!!$15,000 to $19,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_005EA, B19037C_005M, B19037C_005MA",0,int,B19037C,
B19037C_006E,"Estimate!!Total:!!Householder under 25 years:!!$20,000 to $24,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_006EA, B19037C_006M, B19037C_006MA",0,int,B19037C,
B19037C_007E,"Estimate!!Total:!!Householder under 25 years:!!$25,000 to $29,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_007EA, B19037C_007M, B19037C_007MA",0,int,B19037C,
B19037C_008E,"Estimate!!Total:!!Householder under 25 years:!!$30,000 to $34,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_008EA, B19037C_008M, B19037C_008MA",0,int,B19037C,
B19037C_009E,"Estimate!!Total:!!Householder under 25 years:!!$35,000 to $39,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_009EA, B19037C_009M, B19037C_009MA",0,int,B19037C,
B19037C_010E,"Estimate!!Total:!!Householder under 25 years:!!$40,000 to $44,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_010EA, B19037C_010M, B19037C_010MA",0,int,B19037C,
B19037C_011E,"Estimate!!Total:!!Householder under 25 years:!!$45,000 to $49,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_011EA, B19037C_011M, B19037C_011MA",0,int,B19037C,
B19037C_012E,"Estimate!!Total:!!Householder under 25 years:!!$50,000 to $59,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_012EA, B19037C_012M, B19037C_012MA",0,int,B19037C,
B19037C_013E,"Estimate!!Total:!!Householder under 25 years:!!$60,000 to $74,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_013EA, B19037C_013M, B19037C_013MA",0,int,B19037C,
B19037C_014E,"Estimate!!Total:!!Householder under 25 years:!!$75,000 to $99,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_014EA, B19037C_014M, B19037C_014MA",0,int,B19037C,
B19037C_015E,"Estimate!!Total:!!Householder under 25 years:!!$100,000 to $124,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_015EA, B19037C_015M, B19037C_015MA",0,int,B19037C,
B19037C_016E,"Estimate!!Total:!!Householder under 25 years:!!$125,000 to $149,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_016EA, B19037C_016M, B19037C_016MA",0,int,B19037C,
B19037C_017E,"Estimate!!Total:!!Householder under 25 years:!!$150,000 to $199,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_017EA, B19037C_017M, B19037C_017MA",0,int,B19037C,
B19037C_018E,"Estimate!!Total:!!Householder under 25 years:!!$200,000 or more",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_018EA, B19037C_018M, B19037C_018MA",0,int,B19037C,
B19037C_019E,Estimate!!Total:!!Householder 25 to 44 years:,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_019EA, B19037C_019M, B19037C_019MA",0,int,B19037C,
B19037C_020E,"Estimate!!Total:!!Householder 25 to 44 years:!!Less than $10,000",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_020EA, B19037C_020M, B19037C_020MA",0,int,B19037C,
