Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
B08133_009E,Estimate!!Aggregate travel time to work (in minutes)!!8 00 a.m. to 8 29 a.m.,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,not required,"B08133_009EA, B08133_009M, B08133_009MA",0,int,B08133
B08133_010E,Estimate!!Aggregate travel time to work (in minutes)!!8 30 a.m. to 8 59 a.m.,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,not required,"B08133_010EA, B08133_010M, B08133_010MA",0,int,B08133
B08133_011E,Estimate!!Aggregate travel time to work (in minutes)!!9 00 a.m. to 9 59 a.m.,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,not required,"B08133_011EA, B08133_011M, B08133_011MA",0,int,B08133
B08133_012E,Estimate!!Aggregate travel time to work (in minutes)!!10 00 a.m. to 10 59 a.m.,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,not required,"B08133_012EA, B08133_012M, B08133_012MA",0,int,B08133
B08133_013E,Estimate!!Aggregate travel time to work (in minutes)!!11 00 a.m. to 11 59 a.m.,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,not required,"B08133_013EA, B08133_013M, B08133_013MA",0,int,B08133
B08133_014E,Estimate!!Aggregate travel time to work (in minutes)!!12 00 p.m. to 3 59 p.m.,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,not required,"B08133_014EA, B08133_014M, B08133_014MA",0,int,B08133
B08133_015E,Estimate!!Aggregate travel time to work (in minutes)!!4 00 p.m. to 11 59 p.m.,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,not required,"B08133_015EA, B08133_015M, B08133_015MA",0,int,B08133
B08134_001E,Estimate!!Total,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_001EA, B08134_001M, B08134_001MA",0,int,B08134
B08134_002E,Estimate!!Total!!Less than 10 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_002EA, B08134_002M, B08134_002MA",0,int,B08134
B08134_003E,Estimate!!Total!!10 to 14 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_003EA, B08134_003M, B08134_003MA",0,int,B08134
B08134_004E,Estimate!!Total!!15 to 19 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_004EA, B08134_004M, B08134_004MA",0,int,B08134
B08134_005E,Estimate!!Total!!20 to 24 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_005EA, B08134_005M, B08134_005MA",0,int,B08134
B08134_006E,Estimate!!Total!!25 to 29 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_006EA, B08134_006M, B08134_006MA",0,int,B08134
B08134_007E,Estimate!!Total!!30 to 34 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_007EA, B08134_007M, B08134_007MA",0,int,B08134
B08134_008E,Estimate!!Total!!35 to 44 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_008EA, B08134_008M, B08134_008MA",0,int,B08134
B08134_009E,Estimate!!Total!!45 to 59 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_009EA, B08134_009M, B08134_009MA",0,int,B08134
B08134_010E,Estimate!!Total!!60 or more minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_010EA, B08134_010M, B08134_010MA",0,int,B08134
B08134_011E,"Estimate!!Total!!Car, truck, or van",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_011EA, B08134_011M, B08134_011MA",0,int,B08134
B08134_012E,"Estimate!!Total!!Car, truck, or van!!Less than 10 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_012EA, B08134_012M, B08134_012MA",0,int,B08134
B08134_013E,"Estimate!!Total!!Car, truck, or van!!10 to 14 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_013EA, B08134_013M, B08134_013MA",0,int,B08134
B08134_014E,"Estimate!!Total!!Car, truck, or van!!15 to 19 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_014EA, B08134_014M, B08134_014MA",0,int,B08134
B08134_015E,"Estimate!!Total!!Car, truck, or van!!20 to 24 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_015EA, B08134_015M, B08134_015MA",0,int,B08134
B08134_016E,"Estimate!!Total!!Car, truck, or van!!25 to 29 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_016EA, B08134_016M, B08134_016MA",0,int,B08134
B08134_017E,"Estimate!!Total!!Car, truck, or van!!30 to 34 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_017EA, B08134_017M, B08134_017MA",0,int,B08134
B08134_018E,"Estimate!!Total!!Car, truck, or van!!35 to 44 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_018EA, B08134_018M, B08134_018MA",0,int,B08134
B08134_019E,"Estimate!!Total!!Car, truck, or van!!45 to 59 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_019EA, B08134_019M, B08134_019MA",0,int,B08134
B08134_020E,"Estimate!!Total!!Car, truck, or van!!60 or more minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_020EA, B08134_020M, B08134_020MA",0,int,B08134
B08134_021E,"Estimate!!Total!!Car, truck, or van!!Drove alone",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_021EA, B08134_021M, B08134_021MA",0,int,B08134
B08134_022E,"Estimate!!Total!!Car, truck, or van!!Drove alone!!Less than 10 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_022EA, B08134_022M, B08134_022MA",0,int,B08134
B08134_023E,"Estimate!!Total!!Car, truck, or van!!Drove alone!!10 to 14 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_023EA, B08134_023M, B08134_023MA",0,int,B08134
B08134_024E,"Estimate!!Total!!Car, truck, or van!!Drove alone!!15 to 19 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_024EA, B08134_024M, B08134_024MA",0,int,B08134
B08134_025E,"Estimate!!Total!!Car, truck, or van!!Drove alone!!20 to 24 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_025EA, B08134_025M, B08134_025MA",0,int,B08134
B08134_026E,"Estimate!!Total!!Car, truck, or van!!Drove alone!!25 to 29 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_026EA, B08134_026M, B08134_026MA",0,int,B08134
B08134_027E,"Estimate!!Total!!Car, truck, or van!!Drove alone!!30 to 34 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_027EA, B08134_027M, B08134_027MA",0,int,B08134
B08134_028E,"Estimate!!Total!!Car, truck, or van!!Drove alone!!35 to 44 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_028EA, B08134_028M, B08134_028MA",0,int,B08134
B08134_029E,"Estimate!!Total!!Car, truck, or van!!Drove alone!!45 to 59 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_029EA, B08134_029M, B08134_029MA",0,int,B08134
B08134_030E,"Estimate!!Total!!Car, truck, or van!!Drove alone!!60 or more minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_030EA, B08134_030M, B08134_030MA",0,int,B08134
B08134_031E,"Estimate!!Total!!Car, truck, or van!!Carpooled",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_031EA, B08134_031M, B08134_031MA",0,int,B08134
B08134_032E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!Less than 10 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_032EA, B08134_032M, B08134_032MA",0,int,B08134
B08134_033E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!10 to 14 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_033EA, B08134_033M, B08134_033MA",0,int,B08134
B08134_034E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!15 to 19 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_034EA, B08134_034M, B08134_034MA",0,int,B08134
B08134_035E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!20 to 24 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_035EA, B08134_035M, B08134_035MA",0,int,B08134
B08134_036E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!25 to 29 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_036EA, B08134_036M, B08134_036MA",0,int,B08134
B08134_037E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!30 to 34 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_037EA, B08134_037M, B08134_037MA",0,int,B08134
B08134_038E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!35 to 44 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_038EA, B08134_038M, B08134_038MA",0,int,B08134
B08134_039E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!45 to 59 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_039EA, B08134_039M, B08134_039MA",0,int,B08134
B08134_040E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!60 or more minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_040EA, B08134_040M, B08134_040MA",0,int,B08134
B08134_041E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_041EA, B08134_041M, B08134_041MA",0,int,B08134
B08134_042E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool!!Less than 10 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_042EA, B08134_042M, B08134_042MA",0,int,B08134
B08134_043E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool!!10 to 14 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_043EA, B08134_043M, B08134_043MA",0,int,B08134
B08134_044E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool!!15 to 19 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_044EA, B08134_044M, B08134_044MA",0,int,B08134
B08134_045E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool!!20 to 24 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_045EA, B08134_045M, B08134_045MA",0,int,B08134
B08134_046E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool!!25 to 29 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_046EA, B08134_046M, B08134_046MA",0,int,B08134
B08134_047E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool!!30 to 34 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_047EA, B08134_047M, B08134_047MA",0,int,B08134
B08134_048E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool!!35 to 44 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_048EA, B08134_048M, B08134_048MA",0,int,B08134
B08134_049E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool!!45 to 59 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_049EA, B08134_049M, B08134_049MA",0,int,B08134
B08134_050E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool!!60 or more minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_050EA, B08134_050M, B08134_050MA",0,int,B08134
B08134_051E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-or-more-person carpool",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_051EA, B08134_051M, B08134_051MA",0,int,B08134
B08134_052E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-or-more-person carpool!!Less than 10 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_052EA, B08134_052M, B08134_052MA",0,int,B08134
B08134_053E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-or-more-person carpool!!10 to 14 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_053EA, B08134_053M, B08134_053MA",0,int,B08134
B08134_054E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-or-more-person carpool!!15 to 19 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_054EA, B08134_054M, B08134_054MA",0,int,B08134
B08134_055E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-or-more-person carpool!!20 to 24 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_055EA, B08134_055M, B08134_055MA",0,int,B08134
B08134_056E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-or-more-person carpool!!25 to 29 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_056EA, B08134_056M, B08134_056MA",0,int,B08134
B08134_057E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-or-more-person carpool!!30 to 34 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_057EA, B08134_057M, B08134_057MA",0,int,B08134
B08134_058E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-or-more-person carpool!!35 to 44 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_058EA, B08134_058M, B08134_058MA",0,int,B08134
B08134_059E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-or-more-person carpool!!45 to 59 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_059EA, B08134_059M, B08134_059MA",0,int,B08134
B08134_060E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-or-more-person carpool!!60 or more minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_060EA, B08134_060M, B08134_060MA",0,int,B08134
B08134_061E,Estimate!!Total!!Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_061EA, B08134_061M, B08134_061MA",0,int,B08134
B08134_062E,Estimate!!Total!!Public transportation (excluding taxicab)!!Less than 10 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_062EA, B08134_062M, B08134_062MA",0,int,B08134
B08134_063E,Estimate!!Total!!Public transportation (excluding taxicab)!!10 to 14 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_063EA, B08134_063M, B08134_063MA",0,int,B08134
B08134_064E,Estimate!!Total!!Public transportation (excluding taxicab)!!15 to 19 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_064EA, B08134_064M, B08134_064MA",0,int,B08134
B08134_065E,Estimate!!Total!!Public transportation (excluding taxicab)!!20 to 24 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_065EA, B08134_065M, B08134_065MA",0,int,B08134
B08134_066E,Estimate!!Total!!Public transportation (excluding taxicab)!!25 to 29 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_066EA, B08134_066M, B08134_066MA",0,int,B08134
B08134_067E,Estimate!!Total!!Public transportation (excluding taxicab)!!30 to 34 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_067EA, B08134_067M, B08134_067MA",0,int,B08134
B08134_068E,Estimate!!Total!!Public transportation (excluding taxicab)!!35 to 44 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_068EA, B08134_068M, B08134_068MA",0,int,B08134
B08134_069E,Estimate!!Total!!Public transportation (excluding taxicab)!!45 to 59 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_069EA, B08134_069M, B08134_069MA",0,int,B08134
B08134_070E,Estimate!!Total!!Public transportation (excluding taxicab)!!60 or more minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_070EA, B08134_070M, B08134_070MA",0,int,B08134
B08134_071E,Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_071EA, B08134_071M, B08134_071MA",0,int,B08134
B08134_072E,Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus!!Less than 10 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_072EA, B08134_072M, B08134_072MA",0,int,B08134
B08134_073E,Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus!!10 to 14 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_073EA, B08134_073M, B08134_073MA",0,int,B08134
B08134_074E,Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus!!15 to 19 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_074EA, B08134_074M, B08134_074MA",0,int,B08134
B08134_075E,Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus!!20 to 24 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_075EA, B08134_075M, B08134_075MA",0,int,B08134
B08134_076E,Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus!!25 to 29 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_076EA, B08134_076M, B08134_076MA",0,int,B08134
B08134_077E,Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus!!30 to 34 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_077EA, B08134_077M, B08134_077MA",0,int,B08134
B08134_078E,Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus!!35 to 44 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_078EA, B08134_078M, B08134_078MA",0,int,B08134
B08134_079E,Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus!!45 to 59 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_079EA, B08134_079M, B08134_079MA",0,int,B08134
B08134_080E,Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus!!60 or more minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_080EA, B08134_080M, B08134_080MA",0,int,B08134
B08134_081E,"Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_081EA, B08134_081M, B08134_081MA",0,int,B08134
B08134_082E,"Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated!!Less than 10 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_082EA, B08134_082M, B08134_082MA",0,int,B08134
B08134_083E,"Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated!!10 to 14 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_083EA, B08134_083M, B08134_083MA",0,int,B08134
B08134_084E,"Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated!!15 to 19 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_084EA, B08134_084M, B08134_084MA",0,int,B08134
B08134_085E,"Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated!!20 to 24 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_085EA, B08134_085M, B08134_085MA",0,int,B08134
B08134_086E,"Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated!!25 to 29 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_086EA, B08134_086M, B08134_086MA",0,int,B08134
B08134_087E,"Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated!!30 to 34 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_087EA, B08134_087M, B08134_087MA",0,int,B08134
B08134_088E,"Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated!!35 to 44 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_088EA, B08134_088M, B08134_088MA",0,int,B08134
B08134_089E,"Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated!!45 to 59 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_089EA, B08134_089M, B08134_089MA",0,int,B08134
B08134_090E,"Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated!!60 or more minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_090EA, B08134_090M, B08134_090MA",0,int,B08134
B08134_091E,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad or ferryboat,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_091EA, B08134_091M, B08134_091MA",0,int,B08134
B08134_092E,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad or ferryboat!!Less than 10 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_092EA, B08134_092M, B08134_092MA",0,int,B08134
B08134_093E,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad or ferryboat!!10 to 14 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_093EA, B08134_093M, B08134_093MA",0,int,B08134
B08134_094E,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad or ferryboat!!15 to 19 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_094EA, B08134_094M, B08134_094MA",0,int,B08134
B08134_095E,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad or ferryboat!!20 to 24 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_095EA, B08134_095M, B08134_095MA",0,int,B08134
B08134_096E,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad or ferryboat!!25 to 29 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_096EA, B08134_096M, B08134_096MA",0,int,B08134
B08134_097E,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad or ferryboat!!30 to 34 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_097EA, B08134_097M, B08134_097MA",0,int,B08134
B08134_098E,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad or ferryboat!!35 to 44 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_098EA, B08134_098M, B08134_098MA",0,int,B08134
B08134_099E,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad or ferryboat!!45 to 59 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_099EA, B08134_099M, B08134_099MA",0,int,B08134
B08134_100E,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad or ferryboat!!60 or more minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_100EA, B08134_100M, B08134_100MA",0,int,B08134
B08134_101E,Estimate!!Total!!Walked,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_101EA, B08134_101M, B08134_101MA",0,int,B08134
B08134_102E,Estimate!!Total!!Walked!!Less than 10 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_102EA, B08134_102M, B08134_102MA",0,int,B08134
B08134_103E,Estimate!!Total!!Walked!!10 to 14 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_103EA, B08134_103M, B08134_103MA",0,int,B08134
B08134_104E,Estimate!!Total!!Walked!!15 to 19 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_104EA, B08134_104M, B08134_104MA",0,int,B08134
B08134_105E,Estimate!!Total!!Walked!!20 to 24 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_105EA, B08134_105M, B08134_105MA",0,int,B08134
B08134_106E,Estimate!!Total!!Walked!!25 to 29 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_106EA, B08134_106M, B08134_106MA",0,int,B08134
B08134_107E,Estimate!!Total!!Walked!!30 to 34 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_107EA, B08134_107M, B08134_107MA",0,int,B08134
B08134_108E,Estimate!!Total!!Walked!!35 to 44 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_108EA, B08134_108M, B08134_108MA",0,int,B08134
